Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
0.0,0.0,0.0,0.0
5e-07,-3.9346933,0.0,0.0
1e-06,-3.9645247,0.0,0.0
1.5e-06,0.0,1.0,0.0
2e-06,0.0,1.0,0.0
2.5e-06,3.9346082,1.0,0.0
3e-06,6.321069,1.0,0.0
3.5e-06,7.76853,1.0,0.0
4e-06,8.64646,1.0,0.0
4.5e-06,9.178951,1.0,0.0
5e-06,9.501924,1.0,0.0
5.5e-06,9.697816,1.0,0.0
6e-06,9.81663,1.0,0.0
6.5e-06,9.888696,1.0,0.0
7e-06,9.932405,1.0,0.0
7.5e-06,9.958917,1.0,0.0
8e-06,9.974997,1.0,0.0
8.5e-06,9.984749,1.0,0.0
9e-06,9.9906645,1.0,0.0
9.5e-06,9.994252,1.0,0.0
1e-05,9.9964285,1.0,0.0
1.05e-05,9.997748,1.0,0.0
1.1e-05,9.998549,1.0,0.0
1.15e-05,9.999035,1.0,0.0
1.2e-05,9.99933,1.0,0.0
1.25e-05,9.999508,1.0,0.0
1.3e-05,9.999617,1.0,0.0
1.35e-05,9.999681,1.0,0.0
1.4e-05,9.999722,1.0,0.0
1.45e-05,9.999746,1.0,0.0
1.5e-05,9.999761,1.0,0.0
1.55e-05,9.999769,1.0,0.0
1.6e-05,9.999775,1.0,0.0
1.65e-05,9.999778,1.0,0.0
1.7e-05,9.99978,1.0,0.0
1.75e-05,9.999782,1.0,0.0
1.8e-05,9.999782,1.0,0.0
1.85e-05,9.999783,1.0,0.0
1.9e-05,9.999783,1.0,0.0
1.95e-05,9.999783,1.0,0.0
2e-05,9.9997835,1.0,0.0
2.05e-05,9.9997835,1.0,0.0
2.1e-05,9.9997835,1.0,0.0
2.15e-05,9.9997835,1.0,0.0
2.2e-05,9.9997835,1.0,0.0
2.25e-05,9.9997835,1.0,0.0
2.3e-05,9.9997835,1.0,0.0
2.35e-05,9.9997835,1.0,0.0
2.4e-05,9.9997835,1.0,0.0
2.45e-05,9.9997835,1.0,0.0
2.5e-05,9.9997835,1.0,0.0
2.55e-05,9.9997835,0.0,0.0
2.6e-05,9.9997835,0.0,0.0
2.65e-05,-5.6404533,0.0,1.0
2.7e-05,-7.3558016,0.0,1.0
2.75e-05,-8.396213,0.0,1.0
2.8e-05,-9.027254,0.0,1.0
2.85e-05,-9.41,0.0,1.0
2.9e-05,-9.642147,0.0,1.0
2.95e-05,-9.782951,0.0,1.0
3e-05,-9.868353,0.0,1.0
3.05e-05,-9.920152,0.0,1.0
3.1e-05,-9.95157,0.0,1.0
3.15e-05,-9.970626,0.0,1.0
3.2e-05,-9.982183,0.0,1.0
3.25e-05,-9.989194,0.0,1.0
3.3e-05,-9.993445,0.0,1.0
3.35e-05,-9.996024,0.0,1.0
3.4e-05,-9.997589,0.0,1.0
3.45e-05,-9.998537,0.0,1.0
3.5e-05,-9.999113,0.0,1.0
3.55e-05,-9.999462,0.0,1.0
3.6e-05,-9.999674,0.0,1.0
3.65e-05,-9.999802,0.0,1.0
3.7e-05,-9.99988,0.0,1.0
3.75e-05,-9.9999275,0.0,1.0
